id,title,content,publication_date,source_url,category
20,"Russia is 'going backwards' in equipment and deploying post WWII-era tanks, according to Western officials","• Jailed Wall Street Journal reporter Evan Gershkovich denied detention appeal
in Moscow • Putin visits Russian troops at military headquarters in Kherson •
Watch moment WSJ journalist appears in Russian court

",,https://www.cnn.com/europe/live-news/russia-ukraine-war-news-04-18-23/index.html,• Politics.
21,Two Russians claiming to be former Wagner commanders admit killing children and civilians in Ukraine,"Two Russian men who claim to be former Wagner Group commanders have told a
human rights activist that they killed children and civilians during their
time in Ukraine.

","Tue, 18 Apr 2023 19:07:52 GMT",https://www.cnn.com/2023/04/17/europe/wagner-commanders-russia-kill-children-intl-hnk/index.html,Terrorism/Protest/Political.
22,'My stomach is hurting from laughing': Hear panelist's reaction to DeSantis' threat to Disney,"CNN panelists react to Florida Gov. Ron DeSantis floating the idea of building
a competing theme park next to Disney World in Orlando.

","Tue, 18 Apr 2023 03:24:56 GMT",https://www.cnn.com/videos/business/2023/04/18/desantis-disney-competition-panel-reax-pt-vpx.cnn,Others
23,GOP prepared to block vote to replace Feinstein on Senate Judiciary,"Senate Majority Leader Chuck Schumer said on Tuesday that he hopes to replace
Democratic Sen. Dianne Feinstein on the Senate Judiciary Committee with Sen.
Ben Cardin of Maryland and aims to set up a floor vote on the issue this
afternoon, which Republicans are expected to block.

","Tue, 18 Apr 2023 22:03:13 GMT",https://www.cnn.com/2023/04/18/politics/schumer-senate-feinstein-vote-cardin/index.html,Others
24,Oklahoma governor calls on officials to resign over recording of racist and threatening remarks,"

","Tue, 18 Apr 2023 17:33:17 GMT",https://www.cnn.com/2023/04/18/us/mccurtain-county-oklahoma-officials-recording/index.html,"Text: 

Category: Protest."
25,McCarthy slams Biden in handling of US debt,"House Speaker Kevin McCarthy traveled to Wall Street on Monday to deliver a
fresh warning that the House GOP majority will refuse to lift a cap on
government borrowing unless Biden agrees to spending cuts that would
effectively neutralize his domestic agenda.

","Tue, 18 Apr 2023 22:03:01 GMT",https://www.cnn.com/videos/politics/2023/04/18/kevin-mccarthy-wall-street-speech-debt-ceiling-biden-economy-vpx.cnn,Positive.
26,US warns Russia not to touch American nuclear technology at Ukrainian nuclear plant,"The US has sensitive nuclear technology at a nuclear power plant inside
Ukraine and is warning Russia not to touch it, according to a letter the US
Department of Energy sent to Russia's state-owned nuclear energy firm Rosatom
last month.

","Wed, 19 Apr 2023 08:35:33 GMT",https://www.cnn.com/2023/04/18/politics/us-warns-russia-zaporizhzhia-nuclear-plant/index.html,Political
27,Repeated gunshots fired on live TV as ex-lawmaker shot by assassins,"Atiq Ahmed, a former lawmaker in India's parliament, convicted of kidnapping,
was shot dead along with his brother while police were escorting them for a
medical check-up in a slaying caught on live television on Saturday. CNN's
Vedika Sud reports.

","Tue, 18 Apr 2023 09:41:42 GMT",https://www.cnn.com/videos/world/2023/04/18/india-ex-lawmaker-atiq-ahmed-assassination-sud-pkg-contd-ovn-intl-hnk-vpx.cnn,"""Terrorism/protest/political/riot"""
28,FDA clears the way for additional bivalent boosters for certain vulnerable individuals,"The U.S. Food and Drug Administration amended the terms of its emergency use
authorizations for the Pfizer and Moderna bivalent vaccines on Tuesday,
allowing people ages 65 and older and certain people with weakened immunity to
get additional doses before this fall's vaccination campaigns.

","Tue, 18 Apr 2023 15:09:15 GMT",https://www.cnn.com/2023/04/18/health/fda-bivalent-booster-additional-doses/index.html,Positive/uplifting.
29,Maine authorities detained a person of interest after 4 people were found dead in a home and 3 others shot while driving,"Maine authorities have detained a person of interest and continue to
investigate after two shooting incidents that appear to be connected left at
least four people dead and three others injured, state police said.

","Wed, 19 Apr 2023 01:49:51 GMT",https://www.cnn.com/2023/04/18/us/maine-shooting-bowdoin-yarmouth/index.html,Riot.
30,Southwest says flights resumed after delays caused by 'tech issues',"• Delta Air Lines reports record bookings for summer travel • Air France and
Airbus acquitted in trial over 2009 plane crash

","Tue, 18 Apr 2023 17:15:29 GMT",https://www.cnn.com/travel/article/southwest-airlines-flight-delays/index.html,Others.
31,Damar Hamlin cleared to resume football activities after January cardiac arrest,"Buffalo Bills safety Damar Hamlin, who has been cleared to resume football
activities, said Tuesday his cardiac arrest during an NFL game in January was
caused by commotio cordis.

","Tue, 18 Apr 2023 22:11:37 GMT",https://www.cnn.com/2023/04/18/sport/damar-hamlin-cleared-to-train-nfl-spt-intl/index.html,Positive.
32,Pilot makes history after landing on top of a 56-story hotel,"Polish pilot Lukasz Czepiela made history after landing a plane on a helipad
at the top of a 56-story hotel in Dubai.

","Sun, 19 Mar 2023 11:22:30 GMT",https://www.cnn.com/videos/travel/2023/03/17/pilot-lands-on-dubai-helipad-cprog-orig-aw-ao.cnn,Others.
33,Top US Navy admiral defends non-binary sailor amid some Republican criticism,"The top US Navy admiral ardently defended a non-binary sailor on Tuesday amid
some criticism from Republican lawmakers, saying he is ""particularly proud of
this sailor.""

","Tue, 18 Apr 2023 19:56:40 GMT",https://www.cnn.com/2023/04/18/politics/gilday-defends-non-binary-sailor/index.html,Positive.
34,Fulton County DA says fake Trump electors are incriminating one another and wants lawyer disqualified,"The Fulton County District Attorney's office said some fake electors for
Donald Trump have implicated each other in potential criminal activity and is
seeking to disqualify their lawyer, according to a new court filing.

","Wed, 19 Apr 2023 15:31:24 GMT",https://www.cnn.com/2023/04/18/politics/fulton-county-trump-fake-electors/index.html,Riot
35,High speed trains are racing across the world. But not in America,"High speed trains have proved their worth across the world over the past 50
years.

","Wed, 19 Apr 2023 02:39:40 GMT",https://www.cnn.com/travel/article/high-speed-rail-us/index.html,Positive/uplifting.
36,Podcast: One country musician is calling for other artists to oppose assault rifles,"

",,https://www.cnn.com/audio/podcasts/the-assignment/episodes/42a2f0e2-066a-4675-82ff-afe2016a0bb5,Positive.
37,Here's what you need to know if you haven't filed your return yet — and even if you have,"It's April 18, the official deadline to file your federal and state income tax
returns for 2022. (It is also, apparently, National Animal Crackers Day for
those who celebrate.)

","Tue, 18 Apr 2023 14:15:43 GMT",https://www.cnn.com/2023/04/18/success/tax-day-2023-file-irs/index.html,Others.
38,"Undocumented immigrants are paying their taxes today, too","It's a surprising fact that's often overlooked in the immigration debate.

","Tue, 18 Apr 2023 18:29:24 GMT",https://www.cnn.com/2023/04/18/us/undocumented-immigrants-taxes-cec/index.html,Others
39,Opinion: Why millionaires like us want to pay more in taxes,"Tuesday is Tax Day in America, one of the most stressful days of the year,
when many taxpayers will finally end their procrastination, file their federal
returns, and hope for a refund from the IRS. But for many of the nation's
wealthiest, it's just another Tuesday.

","Mon, 17 Apr 2023 19:32:49 GMT",https://www.cnn.com/2023/04/17/opinions/us-tax-system-wealthy-disney-pearl/index.html,Positive.
40,'World's longest' purpose-built cycling tunnel opens in Norway,"There are many ways to explore the seven mountains that surround the
picturesque UNESCO World Heritage city of Bergen on Norway's fjord-studded
west coast. The newest, however, might well be record-breaking.

","Tue, 18 Apr 2023 10:44:27 GMT",https://www.cnn.com/travel/article/worlds-longest-cycling-tunnel/index.html,Others.
41,Artist rejects photo prize after AI-generated image wins award,"A German artist has rejected an award from a prestigious international
photography competition after revealing that his submission was generated by
Artificial Intelligence (AI).

","Tue, 18 Apr 2023 15:27:54 GMT",https://www.cnn.com/style/article/ai-photo-win-sony-scli-intl/index.html,Others
42,These ships disappeared in Lake Superior a century ago. Watch as they're found again,"The Great Lakes Shipwreck Historical Society has found two of three ships that
sank in the same Lake Superior storm more than a century ago, locating one in
2021 and the other in 2022.

","Tue, 18 Apr 2023 19:29:01 GMT",https://www.cnn.com/videos/travel/2023/04/18/century-old-shipwrecks-lake-superior-discovery-contd-orig-zt.cnn,Natural Disasters
43,Erotic images of seniors show sex and intimacy in new light,"What does intimacy look like for seniors? There's no end to sex scenes and
other steamy content featuring the young and unwrinkled, but past a certain
age, popular culture largely draws a blank — or treats sex as a punchline.

","Tue, 18 Apr 2023 03:24:57 GMT",https://www.cnn.com/style/article/marilyn-minter-artist-elder-sex/index.html,Others
44,"China's economy is off to a solid start, rising 4.5% in Q1 2023","China's economy is off to a solid start in 2023 following its emergence from
three years of strict pandemic restrictions.

","Tue, 18 Apr 2023 07:01:12 GMT",https://www.cnn.com/2023/04/17/economy/china-gdp-q1-2023-intl-hnk/index.html,Others.
45,"Even when wives make as much as husbands, they still do more at home","• Four out of the five US metro areas with the lowest unemployment are in
Florida. Here's why • Opinion: The overlooked problem with raising the
retirement age for Social Security

","Sun, 16 Apr 2023 17:29:49 GMT",https://www.cnn.com/2023/04/16/success/husbands-wives-earning-division-of-labor-pew-survey/index.html,Positive/uplifting.
46,McDonald's is upgrading its burgers,"McDonald's, which has been focusing on upgrading its core items to boost
sales, is rolling out a series of changes designed to improve its signature
burgers.

","Mon, 17 Apr 2023 16:31:30 GMT",https://www.cnn.com/2023/04/17/business/mcdonalds-burgers/index.html,Others.
47,Google-parent stock drops on fears it could lose search market share to AI-powered rivals,"Shares of Google-parent Alphabet fell more than 3% in early trading Monday
after a report sparked concerns that its core search engine could lose market
share to AI-powered rivals, including Microsoft's Bing.

","Mon, 17 Apr 2023 15:52:19 GMT",https://www.cnn.com/2023/04/17/tech/google-ai-search-engine-stock-drop/index.html,Others
48,Bidets save you money and reduce waste — we tested the best options out there,"

",,https://www.cnn.com/cnn-underscored/reviews/best-bidets?iid=CNNUnderscoredHPcontainer,"Text: 

Category: Others."
49,50+ products to make your life easier and our planet cleaner,"

",,https://www.cnn.com/cnn-underscored/home/editors-favorite-sustainable-products?iid=CNNUnderscoredHPcontainer,"Text: 

Category: Others."
50,Mother's Day is around the corner. Here are 50+ thoughtful gifts she'll love,"

",,https://www.cnn.com/cnn-underscored/gifts/best-mothers-day-gifts-2023?iid=CNNUnderscoredHPcontainer,"Based on the given text, it belongs to the category of ""Others""."
51,"A head-to-toe guide of how men should dress this spring, and where they should shop","

",,https://www.cnn.com/cnn-underscored/fashion/mens-spring-fashion-style-guide?iid=CNNUnderscoredHPcontainer,"Text: 

Category: Others."
52,42 of the most useful travel products you can buy on Amazon,"

",,https://www.cnn.com/cnn-underscored/travel/amazon-travel-products?iid=CNNUnderscoredHPcontainer,Positive.
53,The 7 best high-yield savings accounts of April 2023,"

",,https://www.cnn.com/cnn-underscored/money/high-yield-savings-accounts?iid=CNNUnderscoredHPcontainer,"Text: 

Category: Others."
54,Taxes are due tomorrow. Here's how to file for an extension,"

",,https://www.cnn.com/cnn-underscored/money/how-to-file-taxes?iid=CNNUnderscoredHPcontainer,"Text: 

Category: Others."
55,Composting is an easy way to reduce food waste. Here's how to do it,"

",,https://www.cnn.com/cnn-underscored/home/how-to-compost-at-home?iid=CNNUnderscoredHPcontainer,Riot.
56,We stopped using aluminum foil for cooking and you should too. Here's what to use instead,"

",,https://www.cnn.com/cnn-underscored/reviews/mmmat-silicone-mats?iid=CNNUnderscoredHPcontainer,"Based on the given text, it belongs to the category of ""Others""."
57,The beloved Dyson Supersonic hair dryer is at its lowest price ever,"

",,https://www.cnn.com/cnn-underscored/deals/dyson-supersonic-sale-2023-04-17?iid=CNNUnderscoredHPcontainer?iid=CNNUnderscoredHPcontainer,"Text: 

Category: Others."
58,"Everything you need to know about Way Day 2023, Wayfair's biggest sale of the year","

",,https://www.cnn.com/cnn-underscored/deals/wayfair-way-day-2023-04-17?iid=CNNUnderscoredHPcontainer,"Text: 

Category: Others."
59,The 10 best Amazon deals to shop this week,"

",,https://www.cnn.com/cnn-underscored/deals/best-amazon-deals-2023-04-12?iid=CNNUnderscoredHPcontainer,"Text: 

Category: Others."
60,Mifepristone saved my life,"The ruling earlier this month by a Texas federal judge to suspend the US Food
and Drug Administration's approval of a drug that is used frequently for
medication abortions, is very personal for me.

","Tue, 18 Apr 2023 11:30:00 GMT",https://www.cnn.com/2023/04/18/opinions/medication-abortion-mifepristone-miscarriage-jones-ctpr/index.html,Others.
61,The 2024 presidential alternative many voters will want,"

",,https://www.cnn.com/2023/04/18/opinions/2024-presidential-election-alternative-voters-lieberman,Terrorism.
62,Why isn't the House Judiciary Committee looking into Thomas?,"On Monday, the GOP-controlled House Judiciary Committee — chaired by Donald
Trump ally Rep. Jim Jordan — is set to hold a field hearing in New York City
called ""Victims of Violent Crime in Manhattan."" A statement bills the hearing
as an examination of how, the Judiciary Committee says, Manhattan District
Attorney Alvin Bragg's policies have ""led to an increase in violent crime and
a dangerous community for New York City residents.""

","Mon, 17 Apr 2023 11:37:37 GMT",https://www.cnn.com/2023/04/17/opinions/jim-jordan-clarence-thomas-judiciary-committee-obeidallah/index.html,"Based on the given text, the category is: 
    Political"
63,Top secrets come spilling out,"In 1917, British analysts deciphered a coded message the German foreign
minister sent to one of his country's diplomats vowing to begin ""unrestricted
submarine warfare"" and seeking to win over Mexico with a promise to ""reconquer
the lost territory in Texas, New Mexico and Arizona"" if the US entered the
world war. When it became public, the Zimmerman Telegram caused a sensation,
helping propel the US into the conflict against Germany.

","Sun, 16 Apr 2023 11:22:36 GMT",https://www.cnn.com/2023/04/16/opinions/top-secrets-come-spilling-out-opinion-column-galant/index.html,Positive.
64,How did Sudan go from casting off despotic rule to this?,"Four years ago, almost to the day, the people of Sudan were celebrating a
revolution after overthrowing longtime dictator Omar al-Bashir. Now the East
African country faces the possibility of a complete collapse similar to the
chaos we see today in Yemen or Libya.

","Mon, 17 Apr 2023 22:45:23 GMT",https://www.cnn.com/2023/04/17/opinions/sudan-revolution-to-civil-war-lynch/index.html,Riot
65,Michelle Yeoh set to return in new 'Star Trek' movie,"Live long and prosper, Michelle Yeoh.

","Tue, 18 Apr 2023 19:11:23 GMT",https://www.cnn.com/2023/04/18/entertainment/michelle-yeoh-star-trek-section-31/index.html,Positive/uplifting.
66,Recap: 'Succession' finds dark humor in the aftershocks,"After the shock came the aftershocks, the power vacuum, and perhaps most
significantly and impressively, the laughs, as ""Succession"" pivoted to face
life after Logan Roy, in an episode that finally put the HBO show's title into
full flower.

","Mon, 17 Apr 2023 02:28:12 GMT",https://www.cnn.com/2023/04/16/entertainment/succession-season-4-episode-4-recap/index.html,Others.
67,"'Yellowjackets' leans hard into '90s music nostalgia, and we're here for it","Of the many dark gifts Showtime's eerie hit series ""Yellowjackets"" serves up
for us, the juiciest this season is by far the music.

","Mon, 01 May 2023 23:02:04 GMT",https://www.cnn.com/2023/04/14/entertainment/yellowjackets-90s-music/index.html,Positive/uplifting.
68,Jeremy Renner revisits 'the amazing group of people' who helped him recover from his accident,"Jeremy Renner is continuing his recovery after his devastating snowplow
accident in January, and recognizing those who've helped him along the way.

","Sun, 16 Apr 2023 19:04:10 GMT",https://www.cnn.com/2023/04/16/entertainment/jeremy-renner-update/index.html,Others.
69,Review: 'Barry' takes a whack at its farewell season,"""Barry"" has taken chances from the very beginning, which is certainly true of
a fourth and final season that picks up where the third left off, with its
hitman-turned-wannabe actor getting arrested. That paves the way for an even
darker season that accentuates the show's ensemble aspect while leaning a
little too heavily on blurring lines with flights of fancy.

","Fri, 14 Apr 2023 12:33:08 GMT",https://www.cnn.com/2023/04/14/entertainment/barry-season-4-review/index.html,Others
70,Bad customer service puts $3.7 trillion in sales annually at risk,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/8020c52f4ddaad559af1110e08084e68.jpg)

Bad customer experiences could cost organizations around the world $3.7
trillion annually, according to new research by the experience management
company Qualtrics XM Institute. This figure is up 19% ($600 billion) from the
company’s projections last year.

Read more...

","Thu, 01 Feb 2024 14:01:00 GMT",https://qz.com/bad-customer-service-could-cost-3-trillion-in-annual-sa-1851214617,Positive/uplifting
71,Americans will spend more on Super Bowl snacks in this year's strong economy,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/3977f443646e537b3b353ae8b16adb65.jpg)

The economy is looking good—even better than economists expected. And—in
addition to that being good news for consumers and investors all around—that
means people will spend more on wings, chips, dips, and drinks for the Super
Bowl, according to Wells Fargo.  

Read more...

","Thu, 01 Feb 2024 13:00:00 GMT",https://qz.com/super-bowl-snack-spending-wells-fargo-report-1851214049,Positive/uplifting
72,"China wants ""new quality productivity."" What does that even mean?","![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/19f164d96044ac0e9a8d5d0d927a64f9.jpg)

Understanding China’s economy often entails decoding oblique ideological
jargon. Here’s a new one to add to the glossary: “new quality productivity.”

Read more...

","Thu, 01 Feb 2024 12:00:00 GMT",https://qz.com/china-economy-productivity-growth-1851215409,Others
73,🌎 When will interest rates come down?,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/33ba7ef87e0cdd9a2645f865a95d9649.jpg)

Good morning, Quartz readers!  

Read more...

","Thu, 01 Feb 2024 11:00:00 GMT",https://qz.com/emails/daily-brief/1851214563/fed-interest-rates-unchanged-when-will-they-come-down,Others
74,Walmart just announced 380 football fields' worth of new stores,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/8ed416caa8d91fb66040655dc1e288a0.jpg)

In its annual report last year, Walmart told investors that it has more than
5,300 stores between its namesake locations and Sam’s Clubs, altogether
sprawling more than 782 million square feet. And in an announcement Wedensday
(Jan. 31), the company said that it would building more than 150 new storesin
the next five…

Read more...

","Wed, 31 Jan 2024 21:18:00 GMT",https://qz.com/walmart-building-150-new-locations-1851213820,Others
75,Colleen Hoover: The baroness of bestsellers,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/8904fcf181150633bd0aba096a241697.jpg)

 **How to outsell the Bible**

Read more...

","Wed, 31 Jan 2024 20:45:00 GMT",https://qz.com/emails/quartz-obsession/1851210284/colleen-hoover-the-baroness-of-bestsellers,Others
76,What's next after Elon Musk's Tesla pay package was struck down,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/a5887b38b78fd9534e5c4e60662c6e9e.jpg)

Elon Musk was dealt a major financial blow on Tuesday when a Delaware state
court judge voided his $56 billion executive compensation package from Tesla.

Read more...

","Wed, 31 Jan 2024 20:26:00 GMT",https://qz.com/elon-musk-56-billion-compensation-package-struck-down-1851213081,Riot
77,"When the Fed will actually lower interest rates, according to analysts","![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/dec3d449f2f9380d17e44c8166d253d8.jpg)

The last time the Federal Reserve cut interest rates was in March 2020, right
before the global economy was turned upside down by a pandemic. Since then,
the Fed has been hiking the federal funds rate — or the rate at which the Fed
lends to banks — to tame high inflation and to loosen the labor market. The
central…

Read more...

","Wed, 31 Jan 2024 19:40:00 GMT",https://qz.com/federal-reserve-fed-interest-rates-cut-forecast-1851212656,Others
78,Saying thanks a lot,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/68d468a532595143dc962141ca6cc095.jpg)

Hello, Quartz at Work readers!

Read more...

","Wed, 31 Jan 2024 19:17:00 GMT",https://qz.com/emails/quartz-at-work/1851212875/thanks-a-lot,Others.
93,What GM's earnings and stock bump mean for the economy,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/9e6296629e5b41d9d8bbf134db20b1b3.jpg)

The CEO of America’s biggest car company thinks the future of the US economy
looks bright.  

Read more...

","Tue, 30 Jan 2024 19:15:00 GMT",https://qz.com/gm-earnings-stock-mary-barra-economy-1851208942,Positive/uplifting
79,Weight loss drugs could create the first $1 trillion pharma companies,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/cc36fe966109de12f8cc2d4e842497ba.jpg)

Soaring demand for blockbuster weight loss drugs could result in two
pharmaceutical companies becoming the first health care companies to reach a
market capitalization of over $1 trillion.

Read more...

","Wed, 31 Jan 2024 18:16:45 GMT",https://qz.com/novo-nordisk-eli-lilly-trillion-market-cap-weight-drugs-1851212150,Positive/uplifting
80,Peugeot cars will soon use ChatGPT to talk to drivers,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/7a0c30c641e058afe86a9382c32edb10.jpg)

More automakers want you to talk to your car.

Read more...

","Wed, 31 Jan 2024 18:14:46 GMT",https://qz.com/peugeot-cars-will-soon-use-chatgpt-to-talk-to-drivers-1851211862,Others
81,Point systems used to boost workplace culture miss the point,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/55dc32d851841055a71caa5a97023abd.jpg)

Return-to-office mandates have lowered workers’ morale, and some software
companies think they can be the solution to that problem.  

Read more...

","Wed, 31 Jan 2024 17:50:00 GMT",https://qz.com/point-systems-used-to-boost-workplace-culture-miss-the-1851209919,Others
82,Even Boeing doesn't know how bad business will get because of its 737 Max troubles,"![](https://i.kinja-
img.com/image/upload/c_fit,q_80,w_636/a05cdcf5cb3d1188cfde0c6dd30eaa99.jpg)

Things were going so well at Boeing just a few months ago. The company
reported its full-year 2023 earnings Wednesday (Jan. 31), and there was a lot
of good news: Revenue was up 17% to nearly $78 billion, and losses narrowed by
more than half to just over $2 billion. The fourth quarter’s earnings were
better than…

Read more...

","Wed, 31 Jan 2024 16:06:05 GMT",https://qz.com/beoing-737-max-financial-forecast-1851211914,Positive/uplifting
